message_id,customer_text,gold_intent,majority_predicted_intent,tfidf_predicted_intent,majority_reply,tfidf_reply,gold_action,majority_predicted_action,tfidf_predicted_action,majority_escalation_reason,tfidf_escalation_reason
899978de-d5f4-44bd-ae8c-9b0ddd1ec9a8,@AppleSupport Ive had this freaking 8plus for alittle over a MONTH and its already slow and glitchy? makes no sense to me.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b0d15a79-40fd-48c5-893f-a0e905ba49fc,@AppleSupport oh ok. Thanks!,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
96a5cb5a-fe47-4749-b07e-1f588326fa69,@AppleSupport help me out,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
dd093435-b425-4bbe-a1a4-914e2ccd6b16,Why?? I'm connected to WiFi and I tried on my mobile data... Wtf is wrong with @AppleSupport??,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d4bf6d92-653f-4f76-a1df-0e0514a634ea,Hey @AppleSupport notice a problem? The time at the top & the time on the clock don’t match.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
f3f5258c-52e1-4955-afbc-508676d42771,.@AppleSupport make it stoppppp,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d893dbb4-b67f-4bee-9707-b49e79139734,@AppleSupport my 5th gen iPod will not play my music. It says the item is unavailable. How do I get my music to play?,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b6c2bc62-b446-44c1-b5a5-3cae1d7291a1,This new update sucks why is it so slow @115858,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
50b33b5c-feeb-4252-9917-a0ce9c0f2888,@115858 iso 11.0.2 is terrible drains the hell out of my phone. Within 15mins it’s down 50%. Bloody annoyed 😩,battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
bbca82d5-e6b3-45ba-b332-3020221115b2,@AppleSupport iOS 11.0.3 has made my phone glitchy and loses battery so quick :-(,battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
3b717bdd-314f-4c9f-aff8-c00fc0978e44,Iphone 6 heats and battery draining very fast after upgrading to ios 11. Is there any fix for this? @115858 @AppleSupport @2310 @115858,battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
95325fc8-75e5-4609-b43d-b12db0e681b9,The iOS 11 is causing my iphone 6s+’s battery to drain faster. I hate it. @AppleSupport,battery_drain,app_or_system_crashes,battery_drain,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to help you optimize your battery life. Please check your Battery settings for more details.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
2c9ce1f2-4ca8-4c11-969d-8bd67ad05b7f,@AppleSupport iPhone 7. No happens in SoundCloud also,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
9b382f34-ce66-4195-a638-9f0fb68b424b,Facts! @AppleSupport @115858 this update messed up my phone. I️ can’t type the word “i “ with out I️ showing up,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
096ca15d-483c-47c6-9dc1-0cb553e7da99,@AppleSupport Like let me type you a sentence I️ love when my iPhone glitches,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
08255d60-a37b-4bdb-bf6c-062497268c23,@AppleSupport Also a gap at the top after it was replaced.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
3fe5c22f-a396-4fe6-beb5-327a4f59b64c,"@AppleSupport hi, why can’t I see PDF files that I received on my email or my iPhone SE?",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4906761c-3efa-44b5-9958-e9ee13ef7667,UGHHHH @115858 WHAT IS EVEN THIS. Imagine trying to navigate hieroglyphics at 2am when you wake up after your phone ambush-updates you.,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d7703d28-36ab-4bb7-897d-844c68324de9,@AppleSupport help!! I updated my MacBook Pro mid 2012 to High Sierra last night and it’s super super slow. I need it for school (finals week coming) I’m so upset. :(,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d3e6fb60-74eb-4a86-86e4-aaef31b5536e,@AppleSupport Yes because I have tried changing it with an adapter and the battery depleted,battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
8417889b-8a9e-4a41-8ad0-331b4eeb5c87,@AppleSupport I don’t think that’s the problem...,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
269be40c-c94d-4faa-ab53-66963ca7e9cb,"@AppleSupport iCloud backup's been enabled since I got the📱 I'm on 11.0.3. I've tried 🔄 network settings, cycling power, no change. Still climbing.",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
6e6d079d-7608-4d84-b744-29625339812d,"@AppleSupport is this normal? When I️ tap that symbol, it defaults to “I️”",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
80578313-26ea-4970-b7d5-7d04f14a01ef,@AppleSupport still no fix for the “I” issue,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
45ea62f5-1dba-4d1d-b998-2c5193ea745c,@AppleSupport It works on WiFi but when I clearly have cell signal it won’t work,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
7fa77145-c750-4196-9581-6443b424e915,@AppleSupport Yes I have and also have problems when I’m in. Web page and I press the bottom to close exit and got to another app,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
5945d7f1-53db-45f6-82e3-4104a25be614,"@AppleSupport Getting loads of spam emails disguised as Apple. Very hard to tell what's genuine, how can I be sure?",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4a11559f-fe0e-40a3-863a-820ad282c10a,@AppleSupport @115858 why can’t sierra be downloaded now that high sierra was released?,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0d6ad412-0653-4178-b496-2c3794246aba,@AppleSupport I have an old MacBook Air and I'm trying to update the OS but each time I input the username and password it asks for a code. I get the code but there is no where to input it.,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b5951acd-ec2f-4a43-9cce-32b49b43f27e,"Thanks, @AppleSupport! You’re a real doll.",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e5664a40-9365-4123-896f-ca65b665a4b7,Yo I just lost 20% of my battery life in 2 minutes because I updated 5 apps. Fix your shit dude @115858,battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
5edef395-6f50-4356-9cae-775d3feac884,"@AppleSupport No, don’t have any other. Also when this happen, my headphones won’t allow skipping songs and volume control",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
57f0a044-9779-412c-8ae5-ceb0c1745da1,I updated my phone & im still seeing boxes. @115858 really got me fucked up & I’m about to take my ass back to @1647.,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
be2ce521-874d-4f9f-a83b-65053f5c0309,Hey @AppleSupport this seems like a bug in latest iOS.,app_or_system_crashes,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b052ca8e-169d-46a2-9319-76bd596cec19,@AppleSupport iPhone 6 se iOS 11.0.2 but I’m gonna update to the new one rn,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
7a968502-3f51-408a-b8e6-6db2703aade6,@AppleSupport Ahhhh yess I’m eligible! Thank you so much,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4f24a85a-715a-4251-a2f0-1c130da6bdbb,When you try to type “i” but it shows up as “! [A]” @AppleSupport what’s up,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
73a18a90-d44c-45e3-be88-294671244c3b,@AppleSupport 2 apps on my iPhone 6s running the latest version of iOS 11 aren’t updating. Have been waiting a few hours now. Please advise.,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
66904184-9135-40d0-9855-1f0c24f31ecf,"@AppleSupport Thanks, the problem with the “I” appears to be fixed.",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e81deada-7676-4f31-870b-89b4c4f28da2,@AppleSupport Still experiencing the issue after the update!,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
8c8bf708-b53b-448d-94ed-c1b640c84da6,@AppleSupport Helpppp all my texts just vanished ?,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e97b8bf7-c65b-426f-96da-450b9a3ef02e,Anyone else’s battery life awful on iOS 11? @AppleSupport,battery_drain,app_or_system_crashes,battery_drain,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to help you optimize your battery life. Please check your Battery settings for more details.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4ea9816d-9d2d-457d-8783-d81088b45a67,"@AppleSupport 10.12.6, and it persists after reboots and signing out and back into iMessage.",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
c0cc34a1-aae2-4cd7-ba29-d5d58ec88d3c,@AppleSupport since I updated to ios11 my (new) 7plus keeps freezing and not responding. Lost count of the amount of resets I’ve had to do!,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d2085011-0817-4561-b458-d54aac3b8773,@AppleSupport do you know how many people lost there phone data because of your software updateMy phone still not working give me solution,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
1f885021-2e5d-4565-8170-ff12e76121f7,@AppleSupport the issue no :100316313800 has not been solved for more than 1 month and apple cannot give any further information!,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
72d69054-f991-4850-b45e-34aa53a45528,"@AppleSupport Yes, I’ve done both. It’s been saying about 1 hour remaining for the past 2 hours.",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
332c3945-44c2-4a0b-bdd3-b31b1e500b2d,"This is seriously a thing? Even in my predictive text? Get it together,@AppleSupport",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e074533d-7237-4135-8c74-59f2cf27352c,"@AppleSupport whenever I try to see the photos that I’ve just taken my #iphone6 shows me this. I’ve reset it, I’ve restored it... help?",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
a4796571-dfa2-444f-b0d3-4a491dd33afa,@AppleSupport you guys have killed the battery life on my 6S Plus. Thanks .,battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
3e648101-6ec9-445b-a2c9-5f23de792da9,Hi @AppleSupport! I wanted to visit an Apple Store tonight to purchase a new phone/transfer contents of old phone. Do I need to make an appointment for that?,shipping_store_support,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
c7023fa4-06a4-44f8-8f72-85b68ea42bba,"@AppleSupport ...not really! Bar charged ok (however no black screen + white bar like usual) but then screen black and colored raws appear slowly until login window appeared, now is like this (I think it should be centred) now I’m going to enter and reboot.",battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0d54bc6b-160a-46aa-b617-f935d7d14eba,@AppleSupport @560353 Battery life decreased significantly here too since update. I can watch it dropping 😩,battery_drain,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
224add87-873a-4b68-b5b6-251b8758d827,@AppleSupport I can’t screenshot it cause it’s there for a second & ive since cleared my iCloud because it’s been so annoying.Its too late I’m already mad,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ba014413-1940-466f-8d02-7f22952f91b2,@AppleSupport Please help my iPhone 5S w/ iOS 11.0.2 could not be activated after erased all contents & settings via settings reset menu,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
cd851c09-81b9-46db-adc9-35ac56045f4b,Since this new iPhone update my phone is nothing but a piece a crap. Never had I had a phone so slow skinny the simplest tasks @AppleSupport,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
7d101ef4-0bed-49c1-8a93-694e87e280e9,@AppleSupport IPhone 7,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b868a86a-af81-4c7b-b5d5-b2b53a51d358,@AppleSupport why is it that Photos is always trying to upload the whole library to iCloud? I’ve verified all pics are present in the cloud.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
f07f4df4-92ff-44ed-908b-168fc918891b,@115858 Pls fix this -> I️ it’s getting really annoying thx bye,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d00ac889-5b2d-44df-84e9-887cc58f8381,@AppleSupport They are not on the same iOS one is 11.0.2 and the other is 11.1.2 I am updating the iPhone 8plus now and Ithink this should fix the problem so both are on the same software version,app_or_system_crashes,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
2c93f8c4-43b8-48c9-8add-beafbe3b3513,@AppleSupport tweeting from a free WiFi kiosk to let y’all know this damn phone doesn’t work bye,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
a47c15ac-ef2e-4872-b3c8-3b7896c6193b,"@AppleSupport Take 3 hours to charge my iPhone , never happen before . When I had iPhone 5 only 30 min or 1 hour no more time. When I bought this only 1h",battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
8c1a93da-14d6-4d4b-9b50-bab8880755d1,"@115858 I️ downloaded the new update and now a bunch of random question marks and boxes come up when I️ try to write certain things, wtf",ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
8c090f14-f1c3-4d2b-ac99-6f196236f814,Hey @115858 what is up with this “I️” glitch where it looks like “A ?” Very annoying because I️ talk about myself plenty,keyboard_autocorrect_glitch,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
